sexe;ald;classe_age_10;]0,d1];]d1,d2];]d2,d3];]d3,d4];]d4,d5];]d5,d6];]d6,d7];]d7,d8];]d8,d9];]d9,Max];]c95,Max];]c99,Max];Moyenne;poste
2;0;71 - 80 ans;150,86;266,91;356,93;431,77;492,99;547,02;602,46;671,65;777,67;1047,79;1180,81;1507,72;534,60;Optique simple
2;0;Ensemble;86,98;199,57;255,17;296,98;341,47;395,88;465,34;544,87;647,02;905,64;1038,20;1382,53;413,89;Optique simple
2;0;plus de 80 ans;128,21;225,02;299,99;372,93;441,17;504,49;568,74;643,09;752,72;1028,01;1164,14;1502,88;496,44;Optique simple
2;1;00 - 10 ans;46,59;91,69;170,55;208,02;237,25;264,48;294,27;330,78;389,49;590,52;703,52;1032,04;262,37;Optique simple
2;1;11 - 20 ans;50,19;133,77;204,54;241,67;269,66;296,25;324,63;360,13;413,14;575,63;667,58;953,42;286,96;Optique simple
2;1;21 - 30 ans;48,87;144,76;212,73;250,43;278,91;307,38;338,90;377,25;434,67;605,82;702,29;979,15;299,97;Optique simple
2;1;31 - 40 ans;68,39;164,00;226,05;261,76;290,86;320,43;353,32;395,42;458,63;648,62;758,50;1069,14;318,75;Optique simple
2;1;41 - 50 ans;89,98;190,14;266,52;325,52;386,18;451,43;515,00;583,95;673,29;913,78;1044,75;1428,27;439,58;Optique simple
2;1;51 - 60 ans;103,67;219,70;313,85;392,83;462,59;521,48;578,52;643,17;735,51;981,50;1112,29;1452,87;495,28;Optique simple
2;1;61 - 70 ans;127,72;243,28;328,63;402,45;467,17;523,19;578,71;643,59;739,05;995,80;1127,51;1462,46;504,96;Optique simple
2;1;71 - 80 ans;134,92;240,44;321,46;395,07;460,57;518,29;575,91;643,84;744,70;1012,50;1146,57;1493,15;504,77;Optique simple
2;1;Ensemble;104,27;210,04;280,64;344,87;411,00;477,19;540,35;609,85;706,80;963,34;1095,07;1445,83;464,84;Optique simple
2;1;plus de 80 ans;116,96;207,50;276,17;344,63;411,39;476,04;540,07;612,54;716,44;982,19;1114,87;1446,01;468,39;Optique simple
2;Ensemble;00 - 10 ans;57,59;134,19;186,83;216,07;240,11;263,20;288,50;320,06;367,61;522,93;611,07;896,14;259,71;Optique simple
2;Ensemble;11 - 20 ans;49,15;150,38;213,38;246,94;272,87;298,28;326,20;359,49;408,51;555,21;636,75;912,35;288,04;Optique simple
2;Ensemble;21 - 30 ans;44,24;157,20;225,96;261,16;289,61;317,98;348,94;387,18;444,55;619,41;720,86;1042,24;309,62;Optique simple
2;Ensemble;31 - 40 ans;83,35;192,95;244,33;275,66;303,50;332,68;365,13;406,55;467,87;657,79;767,53;1077,77;332,98;Optique simple
2;Ensemble;41 - 50 ans;107,70;224,36;287,88;342,39;401,91;465,45;527,06;595,01;685,99;924,68;1052,81;1400,73;456,24;Optique simple
2;Ensemble;51 - 60 ans;128,28;267,03;360,70;439,82;501,53;554,74;608,92;674,14;768,65;1028,03;1163,99;1551,84;533,18;Optique simple
2;Ensemble;61 - 70 ans;144,80;272,71;363,96;438,62;498,00;550,09;603,40;668,59;767,61;1033,45;1167,55;1516,68;534,12;Optique simple
2;Ensemble;71 - 80 ans;143,96;255,52;341,93;417,07;480,25;535,80;592,29;660,96;765,06;1034,76;1167,19;1500,33;522,76;Optique simple
2;Ensemble;Ensemble;89,69;200,86;258,20;302,49;350,44;409,20;479,89;557,91;658,55;916,63;1049,43;1391,78;422,39;Optique simple
2;Ensemble;plus de 80 ans;121,46;214,86;286,46;356,98;424,79;489,18;553,34;626,48;733,16;1003,88;1139,09;1466,44;481,06;Optique simple
Ensemble;0;00 - 10 ans;58,17;135,76;187,42;216,74;240,49;263,25;288,79;320,38;368,08;522,93;609,05;891,08;260,20;Optique simple
Ensemble;0;11 - 20 ans;51,04;153,05;214,65;247,55;273,36;298,73;326,28;359,99;409,58;554,94;635,33;890,72;288,92;Optique simple
Ensemble;0;21 - 30 ans;46,59;168,09;233,75;267,31;295,65;323,88;354,62;394,32;452,56;630,11;734,95;1058,76;316,69;Optique simple
Ensemble;0;31 - 40 ans;91,97;205,04;253,27;284,02;311,51;340,63;373,92;416,50;477,75;673,88;785,68;1119,87;342,85;Optique simple
Ensemble;0;41 - 50 ans;115,64;233,74;293,05;345,46;403,99;467,61;529,98;598,85;691,03;931,53;1060,36;1428,10;461,09;Optique simple
Ensemble;0;51 - 60 ans;136,55;276,01;367,00;446,18;507,65;560,99;615,22;680,79;775,44;1036,38;1174,96;1568,68;540,22;Optique simple
Ensemble;0;61 - 70 ans;148,69;277,94;369,90;444,85;503,47;555,45;608,68;674,28;774,19;1051,32;1195,55;1617,56;540,88;Optique simple
Ensemble;0;71 - 80 ans;145,36;257,57;344,86;420,94;483,91;539,13;594,81;663,23;768,52;1041,74;1177,77;1507,63;526,01;Optique simple
Ensemble;0;Ensemble;88,91;201,11;255,94;297,33;341,37;395,68;464,97;544,71;647,01;906,28;1040,03;1385,23;414,33;Optique simple
Ensemble;0;plus de 80 ans;124,68;218,91;291,22;363,17;431,80;495,87;560,76;635,13;743,95;1021,11;1158,83;1491,52;488,66;Optique simple
Ensemble;1;00 - 10 ans;46,50;92,26;171,63;208,25;237,31;265,18;294,58;330,75;388,73;590,60;708,07;1067,79;262,58;Optique simple
Ensemble;1;11 - 20 ans;51,25;130,63;202,50;240,55;268,92;296,11;324,88;360,60;413,37;576,69;670,56;953,00;286,55;Optique simple
Ensemble;1;21 - 30 ans;50,40;150,04;216,98;254,49;283,71;312,65;344,43;383,60;443,11;617,87;715,68;1006,52;305,73;Optique simple
Ensemble;1;31 - 40 ans;69,59;166,02;228,56;264,64;294,15;324,39;358,09;400,54;464,25;660,45;772,49;1087,67;323,07;Optique simple
Ensemble;1;41 - 50 ans;89,06;189,21;265,34;322,71;382,54;448,82;513,93;583,53;673,61;916,33;1047,82;1443,73;438,51;Optique simple
Ensemble;1;51 - 60 ans;102,80;219,98;311,59;389,86;461,21;521,68;579,40;644,12;736,15;984,72;1118,54;1475,75;495,15;Optique simple
Ensemble;1;61 - 70 ans;126,22;240,04;322,92;396,96;462,51;519,36;575,08;639,24;733,98;992,81;1126,72;1477,74;500,91;Optique simple
Ensemble;1;71 - 80 ans;130,13;232,44;310,28;383,63;450,27;509,61;567,71;634,92;735,26;1001,27;1133,88;1484,92;495,55;Optique simple
Ensemble;1;Ensemble;103,81;208,87;279,24;343,44;410,03;476,56;540,06;609,63;706,42;963,49;1098,07;1448,07;464,16;Optique simple
Ensemble;1;plus de 80 ans;113,29;202,02;268,84;335,28;401,78;468,52;533,56;606,62;712,00;980,43;1112,93;1460,80;462,23;Optique simple
Ensemble;Ensemble;00 - 10 ans;57,77;134,71;186,97;216,18;240,07;263,25;288,87;320,90;369,17;525,57;613,87;893,69;260,35;Optique simple
Ensemble;Ensemble;11 - 20 ans;51,04;152,07;214,06;247,29;273,06;298,44;326,24;360,05;409,59;555,63;637,78;909,86;288,75;Optique simple
Ensemble;Ensemble;21 - 30 ans;47,16;167,20;232,73;266,68;294,81;323,10;354,43;393,77;451,82;629,79;733,59;1083,13;316,15;Optique simple
Ensemble;Ensemble;31 - 40 ans;89,92;202,20;251,65;282,77;310,34;339,57;372,74;415,11;476,71;673,05;784,84;1112,66;341,41;Optique simple
Ensemble;Ensemble;41 - 50 ans;110,66;228,49;290,01;342,99;401,29;465,16;527,94;596,87;688,89;929,95;1059,46;1408,89;458,23;Optique simple
Ensemble;Ensemble;51 - 60 ans;127,09;263,79;354,69;434,77;498,75;553,60;608,54;673,56;767,82;1027,34;1163,47;1541,35;531,00;Optique simple
Ensemble;Ensemble;61 - 70 ans;140,16;264,14;353,20;428,98;490,70;544,25;598,01;662,95;761,35;1033,49;1174,33;1568,36;527,72;Optique simple
Ensemble;Ensemble;71 - 80 ans;137,91;245,14;327,84;403,28;468,91;525,87;582,59;650,38;753,03;1022,96;1157,07;1491,54;511,79;Optique simple
Ensemble;Ensemble;Ensemble;91,69;202,36;259,09;303,27;351,20;410,36;481,17;559,05;659,61;918,62;1051,45;1400,21;423,64;Optique simple
Ensemble;Ensemble;plus de 80 ans;117,26;208,15;277,35;346,46;414,56;479,88;544,70;618,59;725,25;997,82;1132,96;1473,69;473,00;Optique simple
1;0;00 - 10 ans;26,73;39,44;46,50;51,42;57,74;65,50;75,96;96,58;127,20;241,75;312,82;602,90;82,88;ORL
1;0;11 - 20 ans;27,08;37,32;45,41;48,98;53,38;58,77;66,62;79,79;106,17;234,90;323,94;762,88;75,84;ORL
1;0;21 - 30 ans;27,51;39,02;45,89;49,58;56,85;63,81;71,77;88,34;123,10;265,42;349,30;706,26;83,13;ORL
1;0;31 - 40 ans;28,28;43,68;49,04;53,51;58,86;66,66;78,10;98,35;139,62;286,34;372,62;686,09;90,24;ORL
1;0;41 - 50 ans;29,77;44,39;49,01;53,79;59,73;68,09;81,03;104,57;148,87;301,50;390,78;721,06;94,07;ORL
1;0;51 - 60 ans;31,09;44,79;49,36;53,96;61,02;69,70;81,54;104,59;147,85;299,93;390,76;714,30;94,38;ORL
1;0;61 - 70 ans;31,23;44,69;51,21;55,56;61,47;69,71;81,67;104,48;144,63;293,63;384,07;727,63;93,83;ORL
1;0;71 - 80 ans;31,33;44,59;51,47;55,94;61,84;69,65;81,68;102,17;138,77;290,57;384,86;764,36;92,80;ORL
1;0;Ensemble;27,86;43,35;48,06;51,92;57,91;66,63;77,97;97,35;133,43;274,90;360,98;736,84;87,94;ORL
1;0;plus de 80 ans;30,34;44,16;51,50;55,03;60,05;67,84;77,49;95,32;129,46;272,96;363,10;704,47;88,42;ORL
1;1;00 - 10 ans;25,61;42,82;48,07;52,21;59,58;71,71;89,47;111,89;148,91;341,27;481,79;1275,45;99,15;ORL
1;1;11 - 20 ans;26,30;37,64;45,54;49,03;53,30;60,52;72,08;90,53;121,81;327,68;485,71;1408,85;88,44;ORL
1;1;21 - 30 ans;27,36;37,86;45,83;49,26;54,20;62,32;74,32;94,59;130,94;308,46;431,80;1040,07;88,51;ORL
1;1;31 - 40 ans;27,37;39,81;46,55;51,74;57,56;66,58;80,15;103,71;148,34;343,51;475,32;1087,27;96,53;ORL
1;1;41 - 50 ans;27,89;43,83;47,96;52,42;59,04;69,45;85,43;112,09;160,09;365,72;506,58;1214,94;102,39;ORL
1;1;51 - 60 ans;28,57;44,36;48,80;53,73;61,29;73,13;90,24;117,41;165,57;358,53;485,08;1047,16;104,16;ORL
1;1;61 - 70 ans;29,59;44,59;49,45;54,33;61,68;71,85;87,40;112,92;157,93;331,77;442,28;904,27;100,15;ORL
1;1;71 - 80 ans;30,60;44,76;51,29;55,63;61,68;71,03;84,41;107,10;148,78;316,40;421,21;845,08;97,17;ORL
1;1;Ensemble;28,56;44,15;48,92;53,60;60,86;70,55;84,25;107,79;150,76;325,95;438,12;935,49;97,54;ORL
1;1;plus de 80 ans;28,86;43,92;49,07;53,38;59,44;67,90;78,61;97,90;134,02;280,53;369,08;679,98;89,36;ORL
1;Ensemble;00 - 10 ans;26,67;39,43;46,50;51,45;57,74;66,68;78,22;98,16;129,04;246,56;320,98;676,39;84,05;ORL
1;Ensemble;11 - 20 ans;27,03;37,34;45,42;48,98;53,36;58,76;66,62;79,78;106,65;241,26;334,92;797,16;76,52;ORL
1;Ensemble;21 - 30 ans;27,50;39,00;45,89;49,59;55,13;61,83;71,91;88,49;123,06;267,51;355,01;716,69;82,99;ORL
1;Ensemble;31 - 40 ans;28,18;43,64;48,03;52,38;58,83;66,64;78,07;98,76;140,68;291,60;380,44;719,09;90,68;ORL
1;Ensemble;41 - 50 ans;29,06;44,20;48,98;53,54;59,41;68,26;81,45;105,38;150,70;311,46;411,26;810,01;95,25;ORL
1;Ensemble;51 - 60 ans;29,82;44,46;49,11;53,85;60,96;70,49;83,57;107,71;153,34;317,57;417,68;823,22;97,09;ORL
1;Ensemble;61 - 70 ans;30,81;44,78;51,16;55,60;61,44;70,46;83,83;107,24;149,89;311,75;410,97;799,01;96,69;ORL
1;Ensemble;71 - 80 ans;30,89;44,69;51,37;55,61;61,50;70,42;82,98;104,75;145,10;306,30;408,63;807,67;95,36;ORL
1;Ensemble;Ensemble;28,29;43,77;48,95;53,37;58,76;66,75;78,57;99,90;138,26;288,71;381,93;781,32;90,53;ORL
1;Ensemble;plus de 80 ans;29,07;43,91;49,38;53,49;59,47;67,79;78,27;97,28;132,57;278,26;367,48;685,27;88,95;ORL
2;0;00 - 10 ans;26,74;38,21;45,66;49,45;54,72;62,24;73,99;94,52;125,15;243,30;317,99;641,11;81,40;ORL
2;0;11 - 20 ans;27,12;37,53;45,45;48,95;53,36;58,73;66,68;79,77;106,47;247,16;347,45;852,80;77,12;ORL
2;0;21 - 30 ans;28,04;40,98;46,54;51,46;57,81;64,34;72,45;88,59;121,60;260,60;349,73;716,77;83,24;ORL
2;0;31 - 40 ans;28,69;44,02;48,99;53,47;58,74;66,72;77,76;96,54;134,72;272,80;353,59;652,37;88,25;ORL
2;0;41 - 50 ans;30,80;44,80;48,99;53,84;59,77;68,64;81,60;104,45;145,70;288,91;373,40;676,91;92,75;ORL
2;0;51 - 60 ans;30,94;44,80;49,47;54,57;61,30;70,47;82,87;105,24;147,31;294,08;381,57;705,56;94,11;ORL
2;0;61 - 70 ans;31,21;44,73;51,05;55,73;61,36;70,39;82,70;104,67;144,69;290,02;378,98;713,37;93,66;ORL
2;0;71 - 80 ans;32,86;45,45;51,34;56,05;61,79;70,36;82,71;102,83;140,34;282,98;366,49;693,62;92,67;ORL
2;0;Ensemble;28,40;43,76;48,97;53,41;58,72;66,70;78,20;97,35;133,10;272,53;357,55;694,70;88,12;ORL
2;0;plus de 80 ans;31,43;44,56;51,53;54,72;59,52;67,67;76,60;91,50;124,24;248,56;319,15;572,75;85,03;ORL
2;1;00 - 10 ans;25,54;42,88;48,08;52,20;59,99;73,20;92,29;115,80;155,78;402,87;593,78;1752,15;106,86;ORL
2;1;11 - 20 ans;26,44;37,64;45,53;49,31;53,60;61,59;73,30;91,59;125,53;332,67;488,64;1392,11;89,72;ORL
2;1;21 - 30 ans;27,39;39,54;46,52;51,74;57,63;66,70;79,01;99,61;137,86;378,36;558,60;1599,69;98,44;ORL
2;1;31 - 40 ans;27,86;43,75;47,95;52,43;58,75;68,98;82,87;105,92;150,07;357,28;501,08;1215,65;99,58;ORL
2;1;41 - 50 ans;28,39;44,24;48,81;53,64;60,37;71,06;85,59;111,49;157,73;359,15;497,00;1182,97;102,05;ORL
2;1;51 - 60 ans;28,72;44,44;48,83;53,67;60,59;71,36;86,28;111,81;157,66;338,40;456,63;984,56;100,18;ORL
2;1;61 - 70 ans;29,61;44,54;49,25;54,42;61,33;71,07;85,58;109,88;152,56;320,51;427,32;897,71;97,88;ORL
2;1;71 - 80 ans;30,71;44,75;51,21;55,79;61,44;70,39;82,84;104,88;144,85;305,24;406,84;842,23;95,21;ORL
2;1;Ensemble;28,78;44,23;48,88;53,33;60,39;70,38;82,46;104,18;144,93;312,16;420,96;912,69;94,97;ORL
2;1;plus de 80 ans;28,84;43,93;48,95;52,94;57,96;66,58;75,98;90,49;122,46;245,59;320,16;580,45;83,37;ORL
2;Ensemble;00 - 10 ans;26,69;38,31;45,74;50,60;55,96;62,63;74,48;94,88;126,36;252,18;330,01;694,63;82,78;ORL
2;Ensemble;11 - 20 ans;27,08;37,53;45,45;48,95;53,35;58,73;66,82;80,29;107,86;255,89;355,75;886,81;78,19;ORL
2;Ensemble;21 - 30 ans;28,01;40,97;46,54;51,48;57,80;64,46;73,76;90,53;122,83;271,91;364,59;778,61;84,83;ORL
2;Ensemble;31 - 40 ans;28,64;44,04;48,97;53,46;58,72;66,71;78,22;97,79;135,88;280,12;368,67;708,94;89,26;ORL
2;Ensemble;41 - 50 ans;29,67;44,45;48,96;53,75;60,63;69,77;81,64;104,40;147,13;301,58;394,41;779,27;94,20;ORL
2;Ensemble;51 - 60 ans;30,71;44,84;49,30;54,49;61,28;70,48;83,46;106,90;149,71;304,59;398,76;804,34;95,58;ORL
2;Ensemble;61 - 70 ans;30,94;44,77;51,02;55,75;61,34;70,37;83,10;105,48;146,94;302,16;395,02;784,53;95,19;ORL
2;Ensemble;71 - 80 ans;31,09;44,69;51,28;56,06;61,77;70,36;82,65;103,35;141,60;291,32;385,62;765,79;93,42;ORL
2;Ensemble;Ensemble;28,39;43,80;48,95;53,38;58,74;66,86;78,25;98,11;135,46;281,82;373,97;742,87;89,38;ORL
2;Ensemble;plus de 80 ans;30,09;44,26;49,48;53,50;59,01;67,09;76,25;90,87;122,75;245,43;319,65;572,02;83,87;ORL
Ensemble;0;00 - 10 ans;26,73;38,51;45,85;50,68;57,74;65,44;75,26;95,33;126,50;244,33;314,70;636,20;82,64;ORL
Ensemble;0;11 - 20 ans;27,10;37,42;45,43;48,97;53,37;58,75;66,65;79,78;106,34;241,09;335,48;800,92;76,49;ORL
Ensemble;0;21 - 30 ans;27,98;40,99;46,55;51,41;57,80;64,07;72,14;88,47;121,95;261,49;350,13;725,37;83,28;ORL
Ensemble;0;31 - 40 ans;28,64;43,98;49,01;53,49;58,79;66,70;78,18;97,80;136,77;278,52;362,09;668,35;89,19;ORL
Ensemble;0;41 - 50 ans;29,76;44,39;49,00;53,78;59,67;68,29;81,26;104,50;147,05;294,48;381,57;696,54;93,22;ORL
Ensemble;0;51 - 60 ans;31,01;44,80;49,48;54,48;61,34;70,48;82,64;104,75;147,46;296,47;384,40;706,98;94,29;ORL
Ensemble;0;61 - 70 ans;31,22;44,71;51,12;55,66;61,41;70,41;82,70;104,59;144,60;291,34;380,64;717,91;93,78;ORL
Ensemble;0;71 - 80 ans;32,83;45,44;51,39;56,01;61,81;70,38;82,73;102,55;139,33;284,62;375,80;718,59;92,71;ORL
Ensemble;0;Ensemble;28,35;43,74;48,97;53,41;58,74;66,67;78,10;97,35;133,19;273,37;360,84;691,46;88,19;ORL
Ensemble;0;plus de 80 ans;30,41;44,13;51,52;54,73;59,57;67,68;76,71;92,48;125,49;254,89;333,25;615,00;85,76;ORL
Ensemble;1;00 - 10 ans;25,58;42,84;48,08;52,21;59,58;72,16;90,13;112,72;151,46;365,32;525,85;1475,93;102,01;ORL
Ensemble;1;11 - 20 ans;26,36;37,64;45,53;49,11;53,52;61,17;73,00;91,60;123,73;331,92;486,69;1397,23;89,36;ORL
Ensemble;1;21 - 30 ans;27,37;38,72;45,91;50,73;57,64;66,62;77,90;97,54;134,85;347,87;504,01;1342,97;94,52;ORL
Ensemble;1;31 - 40 ans;27,48;42,89;47,95;51,75;57,61;67,63;81,74;104,86;149,20;351,33;490,42;1167,63;98,24;ORL
Ensemble;1;41 - 50 ans;28,00;43,94;48,07;52,56;59,96;70,84;85,55;111,63;158,51;361,69;502,08;1196,10;102,08;ORL
Ensemble;1;51 - 60 ans;28,58;44,37;48,82;53,66;60,88;71,96;87,68;114,30;161,56;348,46;470,35;1032,80;102,03;ORL
Ensemble;1;61 - 70 ans;29,60;44,57;49,28;54,34;61,56;71,55;86,49;111,99;156,44;327,42;436,66;891,65;99,32;ORL
Ensemble;1;71 - 80 ans;30,65;44,76;51,25;55,70;61,50;70,58;83,71;106,17;147,01;312,66;415,78;862,59;96,40;ORL
Ensemble;1;Ensemble;28,65;44,19;48,88;53,55;60,80;70,40;83,20;105,61;147,41;319,34;429,63;919,90;96,20;ORL
Ensemble;1;plus de 80 ans;28,85;43,93;48,95;53,27;58,99;67,09;76,88;93,74;127,73;262,15;343,58;628,81;86,16;ORL
Ensemble;Ensemble;00 - 10 ans;26,68;38,62;46,35;51,43;57,74;65,47;75,89;96,51;127,14;248,25;325,35;671,44;83,41;ORL
Ensemble;Ensemble;11 - 20 ans;27,05;37,43;45,44;48,96;53,35;58,74;66,65;79,92;107,06;246,98;345,47;866,77;77,16;ORL
Ensemble;Ensemble;21 - 30 ans;27,65;39,94;46,55;51,43;57,79;64,33;72,49;88,72;122,93;269,99;360,20;747,47;84,18;ORL
Ensemble;Ensemble;31 - 40 ans;28,60;44,00;48,05;52,43;58,77;66,68;78,16;98,12;138,16;286,55;375,12;733,61;89,95;ORL
Ensemble;Ensemble;41 - 50 ans;29,67;44,45;48,97;53,76;59,73;68,65;81,58;104,42;148,00;305,35;401,37;784,56;94,46;ORL
Ensemble;Ensemble;51 - 60 ans;30,74;44,84;49,31;54,41;61,31;70,47;83,48;107,19;151,17;310,49;407,61;804,71;96,34;ORL
Ensemble;Ensemble;61 - 70 ans;30,88;44,77;51,09;55,68;61,38;70,40;83,55;106,54;148,07;305,71;403,22;815,58;95,81;ORL
Ensemble;Ensemble;71 - 80 ans;30,99;44,69;51,32;56,01;61,79;70,39;82,69;104,51;144,48;299,39;396,01;802,60;94,63;ORL
Ensemble;Ensemble;Ensemble;28,34;43,79;48,95;53,38;58,75;66,80;78,39;98,82;136,55;285,06;376,76;750,16;89,88;ORL
Ensemble;Ensemble;plus de 80 ans;30,04;44,28;49,36;53,47;59,48;67,65;76,89;93,64;127,25;259,25;339,78;636,60;86,13;ORL
1;0;00 - 10 ans;5,54;13,63;22,43;32,41;44,98;62,10;88,31;130,48;210,76;486,10;671,77;1626,80;109,68;Pharmacie
1;0;11 - 20 ans;4,28;9,51;14,89;21,21;28,07;37,12;49,69;69,29;109,53;567,79;942,43;2922,02;91,14;Pharmacie
1;0;21 - 30 ans;4,81;10,05;15,31;21,66;28,89;38,76;53,08;75,68;120,76;578,97;949,98;3044,06;94,80;Pharmacie
1;0;31 - 40 ans;5,49;11,93;18,60;26,47;36,76;51,00;71,74;105,16;174,33;811,28;1306,54;3764,55;131,28;Pharmacie
1;0;41 - 50 ans;6,27;14,21;22,97;34,04;49,29;70,58;101,06;150,18;248,01;961,74;1505,88;4184,99;165,84;Pharmacie
1;0;51 - 60 ans;7,88;19,27;33,67;54,15;81,16;117,10;168,14;244,51;378,97;1175,07;1751,81;4771,97;227,99;Pharmacie
1;0;61 - 70 ans;11,25;33,91;67,50;108,11;158,35;219,74;297,71;405,74;585,61;1505,54;2156,26;5526,13;339,34;Pharmacie
1;0;71 - 80 ans;17,89;67,54;127,65;193,75;267,65;353,07;458,50;603,68;847,72;2152,76;3116,81;8138,18;509,02;Pharmacie
1;0;Ensemble;5,86;13,58;22,28;33,06;48,19;70,51;105,82;169,48;292,84;1043,07;1581,19;4119,54;180,47;Pharmacie
1;0;plus de 80 ans;32,56;119,80;210,73;302,51;400,35;510,76;648,31;836,38;1146,56;2902,75;4203,05;10463,48;711,07;Pharmacie
1;1;00 - 10 ans;9,74;26,08;44,99;69,40;104,30;160,23;254,41;416,87;814,87;9473,17;16987,87;61369,62;1137,40;Pharmacie
1;1;11 - 20 ans;9,02;24,99;45,73;78,10;131,99;222,77;377,52;649,99;1173,17;17986,03;32567,47;110309,66;2069,93;Pharmacie
1;1;21 - 30 ans;14,99;48,46;99,59;178,77;299,60;478,66;726,59;1138,01;2631,37;17667,07;28873,41;94220,87;2328,31;Pharmacie
1;1;31 - 40 ans;25,69;85,53;167,72;281,88;438,38;646,37;936,55;1501,91;3491,99;15586,13;23461,27;64443,26;2316,21;Pharmacie
1;1;41 - 50 ans;40,58;126,99;228,88;350,63;501,18;693,72;961,00;1416,31;2869,48;13992,32;20882,97;54202,42;2118,11;Pharmacie
1;1;51 - 60 ans;67,75;191,61;309,62;436,73;584,39;765,02;1002,52;1365,27;2211,54;11623,36;18309,51;46380,77;1855,78;Pharmacie
1;1;61 - 70 ans;108,32;268,21;401,38;539,59;693,59;875,24;1103,57;1423,15;2020,76;8451,05;13738,03;36439,55;1588,48;Pharmacie
1;1;71 - 80 ans;152,07;343,16;493,58;645,23;811,96;1004,80;1236,67;1546,25;2086,49;8081,23;13157,13;35859,45;1640,14;Pharmacie
1;1;Ensemble;62,25;205,98;350,11;498,65;662,66;853,60;1094,31;1434,95;2097,82;10058,25;16300,17;43420,37;1731,86;Pharmacie
1;1;plus de 80 ans;156,17;362,73;518,74;670,12;831,44;1015,12;1236,03;1525,39;2005,15;6719,17;10651,88;30404,49;1504,01;Pharmacie
1;Ensemble;00 - 10 ans;5,61;13,83;22,77;32,96;45,86;63,41;90,43;134,93;217,29;781,30;1255,01;4296,43;140,84;Pharmacie
1;Ensemble;11 - 20 ans;4,36;9,76;15,33;21,90;29,11;38,85;52,56;74,77;124,41;1445,32;2663,67;10664,39;181,64;Pharmacie
1;Ensemble;21 - 30 ans;4,94;10,41;15,98;22,56;30,54;41,81;58,34;86,09;150,13;1819,04;3279,99;12648,24;223,98;Pharmacie
1;Ensemble;31 - 40 ans;5,73;12,64;19,99;28,84;40,97;58,23;84,47;130,76;248,19;2478,05;4441,24;14841,33;310,79;Pharmacie
1;Ensemble;41 - 50 ans;6,85;16,00;26,58;41,01;61,72;91,64;138,65;225,22;432,47;3410,53;6007,84;18565,24;445,07;Pharmacie
1;Ensemble;51 - 60 ans;9,60;25,48;48,86;82,11;128,05;194,89;293,87;459,01;791,40;4492,23;7615,59;23197,28;652,55;Pharmacie
1;Ensemble;61 - 70 ans;17,96;64,49;128,11;206,94;301,73;420,98;583,74;825,00;1243,92;4938,20;7894,36;23127,05;873,11;Pharmacie
1;Ensemble;71 - 80 ans;43,67;152,18;264,88;383,46;516,40;677,53;886,61;1170,22;1625,75;5834,15;9257,97;29301,24;1155,48;Pharmacie
1;Ensemble;Ensemble;6,78;16,60;28,46;45,40;72,06;117,59;202,94;360,38;703,71;3521,26;5763,19;17789,05;507,52;Pharmacie
1;Ensemble;plus de 80 ans;84,28;248,24;389,14;526,72;675,24;846,72;1056,85;1335,07;1781,11;5635,53;8745,13;25419,34;1257,89;Pharmacie
2;0;00 - 10 ans;5,42;13,20;21,55;30,95;42,52;57,89;80,99;118,71;193,63;423,88;575,45;1321,62;98,87;Pharmacie
2;0;11 - 20 ans;5,39;12,68;20,82;29,32;39,77;53,97;74,75;110,07;164,61;496,84;736,77;2002,89;100,82;Pharmacie
2;0;21 - 30 ans;8,34;19,20;29,43;41,37;55,87;74,51;99,90;135,26;195,90;615,77;932,79;2577,11;127,55;Pharmacie
2;0;31 - 40 ans;8,89;21,27;34,40;50,22;70,11;96,05;128,91;175,59;262,73;953,22;1486,53;3709,93;180,14;Pharmacie
2;0;41 - 50 ans;9,14;22,50;37,92;57,44;82,40;113,99;153,61;212,79;320,86;937,17;1382,11;3398,62;194,78;Pharmacie
2;0;51 - 60 ans;10,62;28,59;50,94;78,48;111,58;152,89;207,12;284,80;419,71;1084,67;1550,06;3791,80;242,94;Pharmacie
2;0;61 - 70 ans;15,02;46,00;83,86;126,36;175,34;232,86;304,99;405,16;571,76;1339,60;1857,13;4325,21;330,10;Pharmacie
2;0;71 - 80 ans;27,69;89,61;151,47;214,20;280,73;357,36;451,31;579,44;789,98;1839,96;2594,42;6111,02;478,18;Pharmacie
2;0;Ensemble;8,13;20,49;34,38;52,21;76,42;110,12;156,49;228,15;358,60;1053,75;1527,65;3545,88;209,87;Pharmacie
2;0;plus de 80 ans;47,04;144,49;228,47;308,70;393,56;489,49;605,90;762,23;1022,83;2397,95;3377,35;7095,69;640,07;Pharmacie
2;1;00 - 10 ans;11,14;29,74;50,97;79,11;121,01;190,80;303,39;524,37;1100,93;6945,25;11277,84;28716,08;935,67;Pharmacie
2;1;11 - 20 ans;11,12;30,51;54,93;90,36;142,41;222,86;358,96;618,50;1100,88;11769,64;20464,75;56313,67;1440,02;Pharmacie
2;1;21 - 30 ans;25,86;71,65;125,10;193,85;290,42;433,90;643,12;967,29;1960,87;12115,06;18540,64;45507,14;1682,71;Pharmacie
2;1;31 - 40 ans;37,85;106,00;180,22;272,36;396,93;573,32;830,27;1290,46;2882,27;12773,65;18075,30;39469,59;1934,33;Pharmacie
